Vuosi,Kk,Pv,Klo,Aikavyöhyke,Sademäärä (mm),Lumensyvyys (cm),Ilman lämpötila (degC),Maanpintaminimi (degC),Ylin lämpötila (degC),Alin lämpötila (degC)
2016,9,7,00:00,UTC,-1,-1,18.2,-,23.2,14.9
2016,9,7,06:00,UTC,-,-,-,13.7,-,-
2016,9,8,00:00,UTC,-1,-1,14.7,-,19.7,11.8
2016,9,8,06:00,UTC,-,-,-,9.6,-,-
2016,9,9,00:00,UTC,-1,-1,13.9,-,18.7,7.3
2016,9,9,06:00,UTC,-,-,-,2.8,-,-
2016,9,10,00:00,UTC,-1,-1,15.2,-,20.2,11.1
2016,9,10,06:00,UTC,-,-,-,6,-,-
2016,9,11,00:00,UTC,0,-1,15.7,-,19.4,12.4
2016,9,11,06:00,UTC,-,-,-,8.5,-,-
2016,9,12,00:00,UTC,-1,-1,15.9,-,20.2,13.7
2016,9,12,06:00,UTC,-,-,-,11.9,-,-
2016,9,13,00:00,UTC,-1,-1,13.9,-,19.6,7.4
2016,9,13,06:00,UTC,-,-,-,3.1,-,-
2016,9,14,00:00,UTC,-1,-1,12.3,-,16.7,6.7
2016,9,14,06:00,UTC,-,-,-,3.1,-,-
2016,9,15,00:00,UTC,-1,-1,13.3,-,19,9.6
2016,9,15,06:00,UTC,-,-,-,5.3,-,-
2016,9,16,00:00,UTC,-1,-1,11.5,-,15.3,8.3
2016,9,16,06:00,UTC,-,-,-,5.6,-,-
2016,9,17,00:00,UTC,-1,-1,10.8,-,13.3,8.9
2016,9,17,06:00,UTC,-,-,-,6.9,-,-
2016,9,18,00:00,UTC,-1,-1,10.4,-,15.5,5.8
2016,9,18,06:00,UTC,-,-,-,1.3,-,-
2016,9,19,00:00,UTC,-1,-1,9.8,-,14.8,5.5
2016,9,19,06:00,UTC,-,-,-,0.2,-,-
2016,9,20,00:00,UTC,-1,-1,10.5,-,16.3,5.4
2016,9,20,06:00,UTC,-,-,-,2.1,-,-
2016,9,21,00:00,UTC,-1,-1,10.3,-,16.2,5.7
2016,9,21,06:00,UTC,-,-,-,2.4,-,-
2016,9,22,00:00,UTC,-1,-1,10.1,-,13.9,6.5
2016,9,22,06:00,UTC,-,-,-,1.7,-,-
2016,9,23,00:00,UTC,-1,-1,8.4,-,10.9,5.2
2016,9,23,06:00,UTC,-,-,-,1.4,-,-
2016,9,24,00:00,UTC,-1,-1,9,-,11.5,5.9
2016,9,24,06:00,UTC,-,-,-,4.6,-,-
2016,9,25,00:00,UTC,-1,-1,12.6,-,15.4,8.8
2016,9,25,06:00,UTC,-,-,-,6.3,-,-
2016,9,26,00:00,UTC,-1,-1,13.7,-,16.4,11.5
2016,9,26,06:00,UTC,-,-,-,4.5,-,-
2016,9,27,00:00,UTC,-1,-1,12.9,-,16.5,9.7
2016,9,27,06:00,UTC,-,-,-,6.8,-,-
2016,9,28,00:00,UTC,5.9,-1,12.7,-,13.8,11.2
2016,9,28,06:00,UTC,-,-,-,4.4,-,-
2016,9,29,00:00,UTC,5.9,-1,12.9,-,14.9,9.5
2016,9,29,06:00,UTC,-,-,-,3.7,-,-
2016,9,30,00:00,UTC,-1,-1,13.3,-,15.9,11.6
2016,9,30,06:00,UTC,-,-,-,10.5,-,-
2016,10,1,00:00,UTC,-1,-1,11.3,-,15,9.8
2016,10,1,06:00,UTC,-,-,-,7.6,-,-
2016,10,2,00:00,UTC,-1,-1,8.9,-,14.7,4
2016,10,2,06:00,UTC,-,-,-,-1.1,-,-
2016,10,3,00:00,UTC,-1,-1,7.8,-,13.1,2.9
2016,10,3,06:00,UTC,-,-,-,-1,-,-
2016,10,4,00:00,UTC,-1,-1,5.6,-,8.5,3
2016,10,4,06:00,UTC,-,-,-,1.4,-,-
2016,10,5,00:00,UTC,-1,-1,6.2,-,10.4,2.9
2016,10,5,06:00,UTC,-,-,-,1.1,-,-
2016,10,6,00:00,UTC,-1,-1,6,-,9.5,2.7
2016,10,6,06:00,UTC,-,-,-,1.3,-,-
2016,10,7,00:00,UTC,-1,-1,6.1,-,10.6,2.2
2016,10,7,06:00,UTC,-,-,-,0.7,-,-
2016,10,8,00:00,UTC,0.3,-1,7.7,-,10.4,6.2
2016,10,8,06:00,UTC,-,-,-,5.4,-,-
2016,10,9,00:00,UTC,-1,-1,6,-,7.5,4.9
2016,10,9,06:00,UTC,-,-,-,5.5,-,-
2016,10,10,00:00,UTC,-1,-1,6,-,9.1,2.7
2016,10,10,06:00,UTC,-,-,-,1.3,-,-
2016,10,11,00:00,UTC,-1,-1,5.1,-,6.9,4.5
2016,10,11,06:00,UTC,-,-,-,4.6,-,-
2016,10,12,00:00,UTC,-1,-1,3.9,-,5.7,3.1
2016,10,12,06:00,UTC,-,-,-,3.6,-,-
2016,10,13,00:00,UTC,0,-1,1.1,-,3.1,-0.4
2016,10,13,06:00,UTC,-,-,-,0.7,-,-
2016,10,14,00:00,UTC,0.3,-1,2.6,-,3.5,1.1
2016,10,14,06:00,UTC,-,-,-,1.4,-,-
2016,10,15,00:00,UTC,0,-1,4.5,-,5.8,2.6
2016,10,15,06:00,UTC,-,-,-,2.8,-,-
2016,10,16,00:00,UTC,-1,-1,5.5,-,7.7,4.6
2016,10,16,06:00,UTC,-,-,-,2.4,-,-
2016,10,17,00:00,UTC,-1,-1,6.4,-,7,4.8
2016,10,17,06:00,UTC,-,-,-,4.2,-,-
2016,10,18,00:00,UTC,-1,-1,6.2,-,7.5,4.7
2016,10,18,06:00,UTC,-,-,-,2.5,-,-
2016,10,19,00:00,UTC,-1,-1,5.2,-,7.7,1
2016,10,19,06:00,UTC,-,-,-,-5.4,-,-
2016,10,20,00:00,UTC,-1,-1,5.5,-,7.7,2.3
2016,10,20,06:00,UTC,-,-,-,-4.6,-,-
2016,10,21,00:00,UTC,-1,-1,3.8,-,5.9,3.3
2016,10,21,06:00,UTC,-,-,-,3.6,-,-
2016,10,22,00:00,UTC,-1,-1,3.5,-,4.1,2.7
2016,10,22,06:00,UTC,-,-,-,2.5,-,-
2016,10,23,00:00,UTC,0.1,-1,5.5,-,6.4,4.1
2016,10,23,06:00,UTC,-,-,-,3.7,-,-
2016,10,24,00:00,UTC,0.4,-1,5.1,-,6.2,4
2016,10,24,06:00,UTC,-,-,-,3.1,-,-
2016,10,25,00:00,UTC,0.3,-1,2.3,-,6.1,0.9
2016,10,25,06:00,UTC,-,-,-,0.1,-,-
2016,10,26,00:00,UTC,4.4,-1,0.7,-,2.2,-1.7
2016,10,26,06:00,UTC,-,-,-,0.7,-,-
2016,10,27,00:00,UTC,9,-1,6.3,-,8.2,-2.2
2016,10,27,06:00,UTC,-,-,-,-6.3,-,-
2016,10,28,00:00,UTC,6.4,-1,8.1,-,9.1,7.3
2016,10,28,06:00,UTC,-,-,-,7.9,-,-
2016,10,29,00:00,UTC,0.1,-1,4.3,-,7.3,3.1
2016,10,29,06:00,UTC,-,-,-,2,-,-
2016,10,30,00:00,UTC,-1,-1,3.2,-,4.8,1.5
2016,10,30,06:00,UTC,-,-,-,2.1,-,-
2016,10,31,00:00,UTC,0.2,-1,1.4,-,3.2,-0.5
2016,10,31,06:00,UTC,-,-,-,-4,-,-
2016,11,1,00:00,UTC,0.2,-1,1,-,3.7,-2.2
2016,11,1,06:00,UTC,-,-,-,-6.8,-,-
2016,11,2,00:00,UTC,5.4,-1,-0.4,-,1.7,-2.2
2016,11,2,06:00,UTC,-,-,-,0.1,-,-
2016,11,3,00:00,UTC,-1,3,-2.1,-,-0.3,-2.9
2016,11,3,06:00,UTC,-,-,-,-4.5,-,-
2016,11,4,00:00,UTC,-1,3,-2.6,-,-0.1,-4.7
2016,11,4,06:00,UTC,-,-,-,-4.7,-,-
2016,11,5,00:00,UTC,-1,3,-4.1,-,-2.6,-6.1
2016,11,5,06:00,UTC,-,-,-,-12.3,-,-
2016,11,6,00:00,UTC,0.5,3,-5,-,-3.4,-6.8
2016,11,6,06:00,UTC,-,-,-,-7.6,-,-
2016,11,7,00:00,UTC,5.3,4,-4.7,-,-3.9,-5.1
2016,11,7,06:00,UTC,-,-,-,-5.2,-,-
2016,11,8,00:00,UTC,4.7,11,-6.2,-,-5,-7.4
2016,11,9,00:00,UTC,7.1,18,-2.7,-,-0.6,-5.5
2016,11,9,06:00,UTC,-,-,-,-5.4,-,-
2016,11,10,00:00,UTC,1,19,-3.4,-,0.3,-4.7
2016,11,10,06:00,UTC,-,-,-,-6.3,-,-
2016,11,11,00:00,UTC,-1,17,-8.5,-,-4.7,-10.6
2016,11,11,06:00,UTC,-,-,-,-16.4,-,-
2016,11,12,00:00,UTC,-1,16,-3.9,-,-1,-11.4
2016,11,12,06:00,UTC,-,-,-,-17.7,-,-
2016,11,13,00:00,UTC,0,14,-0.9,-,0.4,-1.7
2016,11,13,06:00,UTC,-,-,-,-2.1,-,-
2016,11,14,00:00,UTC,0.1,12,-2.2,-,-0.8,-4.5
2016,11,14,06:00,UTC,-,-,-,-5.6,-,-
2016,11,15,00:00,UTC,6.1,12,-0.2,-,1.4,-2.2
2016,11,15,06:00,UTC,-,-,-,-3.7,-,-
2016,11,16,00:00,UTC,2.2,9,1.8,-,2.5,0.7
2016,11,16,06:00,UTC,-,-,-,0.1,-,-
2016,11,17,00:00,UTC,3.5,4,3.8,-,5,1.9
2016,11,17,06:00,UTC,-,-,-,1.3,-,-
2016,11,18,00:00,UTC,1.5,-1,4.2,-,5.2,2.4
2016,11,18,06:00,UTC,-,-,-,2.4,-,-
2016,11,19,00:00,UTC,4.8,-1,6,-,6.9,4.8
2016,11,19,06:00,UTC,-,-,-,4.2,-,-
2016,11,20,00:00,UTC,9.4,-1,4.1,-,5.7,0.9
2016,11,20,06:00,UTC,-,-,-,2.5,-,-
2016,11,21,00:00,UTC,0.1,-1,6.3,-,7.4,4.4
2016,11,21,06:00,UTC,-,-,-,3,-,-
2016,11,22,00:00,UTC,0.2,-1,4.2,-,7.1,3.2
2016,11,22,06:00,UTC,-,-,-,4.4,-,-
2016,11,23,00:00,UTC,4.4,-1,4.1,-,4.8,3.2
2016,11,23,06:00,UTC,-,-,-,3,-,-
2016,11,24,00:00,UTC,0.1,-1,3.6,-,5.9,1.2
2016,11,24,06:00,UTC,-,-,-,4.8,-,-
2016,11,25,00:00,UTC,9,-1,0.3,-,1.3,-1
2016,11,25,06:00,UTC,-,-,-,-1.2,-,-
2016,11,26,00:00,UTC,1.2,-1,4,-,5.9,1
2016,11,26,06:00,UTC,-,-,-,0.7,-,-
2016,11,27,00:00,UTC,0.2,-1,-1.5,-,3.1,-4.6
2016,11,27,06:00,UTC,-,-,-,-0.7,-,-
2016,11,28,00:00,UTC,0,0,-4.4,-,-2.3,-6.4
2016,11,28,06:00,UTC,-,-,-,-7.3,-,-
2016,11,29,00:00,UTC,2.7,0,-4.2,-,1.6,-9.5
2016,11,29,06:00,UTC,-,-,-,-13.9,-,-
2016,11,30,00:00,UTC,-1,-1,1,-,2.7,-0.6
2016,11,30,06:00,UTC,-,-,-,0.2,-,-
2016,12,1,00:00,UTC,-1,-1,-1.4,-,0.2,-2.2
2016,12,1,06:00,UTC,-,-,-,-3.7,-,-
2016,12,2,00:00,UTC,-1,0,-3.4,-,-1.3,-5.6
2016,12,2,06:00,UTC,-,-,-,-8.3,-,-
2016,12,3,00:00,UTC,-1,0,-4.4,-,-1.7,-6.4
2016,12,3,06:00,UTC,-,-,-,-5.6,-,-
2016,12,4,00:00,UTC,1.4,0,-5.1,-,0.4,-10.1
2016,12,4,06:00,UTC,-,-,-,-10.8,-,-
2016,12,5,00:00,UTC,-1,-1,2.5,-,6.6,0.4
2016,12,5,06:00,UTC,-,-,-,0.1,-,-
2016,12,6,00:00,UTC,-1,-1,-8.3,-,0.4,-10.9
2016,12,6,06:00,UTC,-,-,-,-9,-,-
2016,12,7,00:00,UTC,5.6,-1,-0.3,-,1.9,-11.9
2016,12,7,06:00,UTC,-,-,-,-14.9,-,-
2016,12,8,00:00,UTC,-1,-1,1.8,-,3,0.8
2016,12,8,06:00,UTC,-,-,-,0.4,-,-
2016,12,9,00:00,UTC,-1,-1,1.1,-,2.6,0.5
2016,12,9,06:00,UTC,-,-,-,0.8,-,-
2016,12,10,00:00,UTC,-1,-1,-5.7,-,0.5,-7.3
2016,12,10,06:00,UTC,-,-,-,-7.3,-,-
2016,12,11,00:00,UTC,-1,-1,-8.3,-,-7,-10.1
2016,12,11,06:00,UTC,-,-,-,-13.3,-,-
2016,12,12,00:00,UTC,-1,-1,-6,-,-2.5,-10.3
2016,12,12,06:00,UTC,-,-,-,-13.5,-,-
2016,12,13,00:00,UTC,1.7,-1,-1.5,-,0,-3.4
2016,12,13,06:00,UTC,-,-,-,-5.2,-,-
2016,12,14,00:00,UTC,-1,2,-1.5,-,0.8,-3.3
2016,12,14,06:00,UTC,-,-,-,-1,-,-
2016,12,15,00:00,UTC,-1,2,-0.8,-,2.2,-3.6
2016,12,15,06:00,UTC,-,-,-,-3.9,-,-
2016,12,16,00:00,UTC,-1,0,-1.7,-,0.2,-2.7
2016,12,16,06:00,UTC,-,-,-,-4.2,-,-
2016,12,17,00:00,UTC,1.3,0,-1.9,-,0.7,-4.5
2016,12,17,06:00,UTC,-,-,-,-8,-,-
2016,12,18,00:00,UTC,0.5,3,-0.2,-,0.5,-0.8
2016,12,18,06:00,UTC,-,-,-,-1.9,-,-
2016,12,19,00:00,UTC,0.3,2,1.4,-,2,-0.4
2016,12,19,06:00,UTC,-,-,-,-2.3,-,-
2016,12,20,00:00,UTC,0.3,-1,2.2,-,3.3,0.3
2016,12,20,06:00,UTC,-,-,-,0.4,-,-
2016,12,21,00:00,UTC,-1,-1,3,-,3.7,2.4
2016,12,21,06:00,UTC,-,-,-,2,-,-
2016,12,22,00:00,UTC,0.1,-1,3.9,-,4.5,3
2016,12,22,06:00,UTC,-,-,-,2.7,-,-
2016,12,23,00:00,UTC,-1,-1,3.2,-,4.4,1.5
2016,12,23,06:00,UTC,-,-,-,2.5,-,-
2016,12,24,00:00,UTC,8.8,-1,3.1,-,4.3,-0.3
2016,12,24,06:00,UTC,-,-,-,-2.1,-,-
2016,12,25,00:00,UTC,1.4,-1,2.8,-,4,1.3
2016,12,25,06:00,UTC,-,-,-,-0.4,-,-
2016,12,26,00:00,UTC,2.1,-1,4,-,6.7,1
2016,12,26,06:00,UTC,-,-,-,1.5,-,-
2016,12,27,00:00,UTC,0.1,-1,0.8,-,3.1,-0.1
2016,12,27,06:00,UTC,-,-,-,-1.5,-,-
2016,12,28,00:00,UTC,-1,-1,-0.7,-,1.3,-2
2016,12,28,06:00,UTC,-,-,-,-1.5,-,-
2016,12,29,00:00,UTC,-1,-1,2,-,3.4,-2.6
2016,12,29,06:00,UTC,-,-,-,-5.6,-,-
2016,12,30,00:00,UTC,-1,-1,4.2,-,5.4,2.8
2016,12,30,06:00,UTC,-,-,-,-,-,-
2016,12,31,00:00,UTC,-1,-1,5.4,-,7.1,4.5
2016,12,31,06:00,UTC,-,-,-,4.2,-,-
2017,1,1,00:00,UTC,-1,-1,0.6,-,5.5,-1.5
2017,1,1,06:00,UTC,-,-,-,-2,-,-
2017,1,2,00:00,UTC,4.4,-1,-3.9,-,-0.2,-4.7
2017,1,2,06:00,UTC,-,-,-,-6.2,-,-
2017,1,3,00:00,UTC,6.6,7,-6.5,-,-4.2,-8.4
2017,1,3,06:00,UTC,-,-,-,-8.2,-,-
2017,1,4,00:00,UTC,-1,13,-12.8,-,-4.1,-18.4
2017,1,4,06:00,UTC,-,-,-,-13.2,-,-
2017,1,5,00:00,UTC,-1,10,-17.8,-,-16.2,-18.6
2017,1,5,06:00,UTC,-,-,-,-19.2,-,-
2017,1,6,00:00,UTC,0.3,10,-17.8,-,-16.3,-21.8
2017,1,6,06:00,UTC,-,-,-,-24.8,-,-
2017,1,7,00:00,UTC,5.3,10,-3.8,-,-0.8,-18.8
2017,1,7,06:00,UTC,-,-,-,-21,-,-
2017,1,8,00:00,UTC,-1,12,-0.5,-,1.3,-2.9
2017,1,8,06:00,UTC,-,-,-,-8.5,-,-
2017,1,9,00:00,UTC,1.1,12,0.5,-,1.6,-0.9
2017,1,9,06:00,UTC,-,-,-,-0.8,-,-
2017,1,10,00:00,UTC,0.3,9,1.7,-,2.9,0.8
2017,1,10,06:00,UTC,-,-,-,0.9,-,-
2017,1,11,00:00,UTC,-1,7,-1.6,-,0.9,-3.8
2017,1,11,06:00,UTC,-,-,-,-1.1,-,-
2017,1,12,00:00,UTC,8,7,-2.8,-,-2.3,-4
2017,1,12,06:00,UTC,-,-,-,-5.1,-,-
2017,1,13,00:00,UTC,0.1,13,1.1,-,2.2,-2.4
2017,1,13,06:00,UTC,-,-,-,-2.4,-,-
2017,1,14,00:00,UTC,0.1,8,0.8,-,1.6,0.5
2017,1,14,06:00,UTC,-,-,-,0.3,-,-
2017,1,15,00:00,UTC,-1,8,-2.8,-,0.8,-5.1
2017,1,15,06:00,UTC,-,-,-,-2.8,-,-
2017,1,16,00:00,UTC,-1,8,-4.2,-,-2.3,-7.3
2017,1,16,06:00,UTC,-,-,-,-7.4,-,-
2017,1,17,00:00,UTC,0.2,8,-3.5,-,-0.7,-6.6
2017,1,17,06:00,UTC,-,-,-,-5.9,-,-
2017,1,18,00:00,UTC,0.9,8,1.1,-,1.6,-1
2017,1,18,06:00,UTC,-,-,-,-2,-,-
2017,1,19,00:00,UTC,-1,5,1.6,-,2,0.6
2017,1,19,06:00,UTC,-,-,-,0.1,-,-
2017,1,20,00:00,UTC,0.3,5,-0.6,-,2.7,-2.4
2017,1,20,06:00,UTC,-,-,-,-5.7,-,-
2017,1,21,00:00,UTC,0.4,5,-1.8,-,0.5,-2.8
2017,1,21,06:00,UTC,-,-,-,-6.4,-,-
2017,1,22,00:00,UTC,0.2,5,1,-,2.9,-2.6
2017,1,22,06:00,UTC,-,-,-,-5.8,-,-
2017,1,23,00:00,UTC,0.1,6,0.1,-,1.1,-0.7
2017,1,23,06:00,UTC,-,-,-,-3.2,-,-
2017,1,24,00:00,UTC,-1,6,-2.2,-,1.2,-5.3
2017,1,24,06:00,UTC,-,-,-,-4.4,-,-
2017,1,25,00:00,UTC,0.6,6,-3.8,-,-2.5,-7.5
2017,1,25,06:00,UTC,-,-,-,-9.4,-,-
2017,1,26,00:00,UTC,-1,6,1.9,-,3.3,-2.5
2017,1,26,06:00,UTC,-,-,-,-2.7,-,-
2017,1,27,00:00,UTC,-1,4,1.6,-,5,0.4
2017,1,27,06:00,UTC,-,-,-,-2.4,-,-
2017,1,28,00:00,UTC,1.8,4,0.8,-,1.5,-0.9
2017,1,28,06:00,UTC,-,-,-,-5.6,-,-
2017,1,29,00:00,UTC,2.6,3,0.6,-,1.4,-0.4
2017,1,29,06:00,UTC,-,-,-,0.3,-,-
2017,1,30,00:00,UTC,5.6,5,1,-,1.8,-0.1
2017,1,30,06:00,UTC,-,-,-,-0.3,-,-
2017,1,31,00:00,UTC,-1,4,0.2,-,1.9,-0.7
2017,1,31,06:00,UTC,-,-,-,-0.8,-,-
2017,2,1,00:00,UTC,1.5,4,-0.6,-,0.1,-1.5
2017,2,1,06:00,UTC,-,-,-,-1.4,-,-
2017,2,2,00:00,UTC,0.2,5,-0.8,-,0.5,-2.3
2017,2,2,06:00,UTC,-,-,-,-0.9,-,-
2017,2,3,00:00,UTC,-1,6,-0.2,-,0.2,-1.3
2017,2,3,06:00,UTC,-,-,-,-1.4,-,-
2017,2,4,00:00,UTC,2.7,6,0.4,-,0.7,0.1
2017,2,4,06:00,UTC,-,-,-,-0.3,-,-
2017,2,5,00:00,UTC,-1,7,-2.5,-,0.4,-3.7
2017,2,5,06:00,UTC,-,-,-,-1.5,-,-
2017,2,6,00:00,UTC,-1,7,-7.3,-,-3.7,-9.8
2017,2,6,06:00,UTC,-,-,-,-6.4,-,-
2017,2,7,00:00,UTC,-1,8,-12.1,-,-8.6,-14.6
2017,2,7,06:00,UTC,-,-,-,-15.2,-,-
2017,2,8,00:00,UTC,-1,8,-8.8,-,-3.6,-12.8
2017,2,8,06:00,UTC,-,-,-,-14.5,-,-
2017,2,9,00:00,UTC,-1,8,-10.1,-,-6,-13.8
2017,2,9,06:00,UTC,-,-,-,-15.3,-,-
2017,2,10,00:00,UTC,-1,8,-8.3,-,-6.2,-9.8
2017,2,10,06:00,UTC,-,-,-,-9.4,-,-
2017,2,11,00:00,UTC,-1,8,-5.4,-,-3.3,-9.7
2017,2,11,06:00,UTC,-,-,-,-14.1,-,-
2017,2,12,00:00,UTC,-1,8,-2.7,-,-0.1,-4.5
2017,2,12,06:00,UTC,-,-,-,-6.4,-,-
2017,2,13,00:00,UTC,-1,8,1.5,-,5.1,-2.3
2017,2,13,06:00,UTC,-,-,-,-2.6,-,-
2017,2,14,00:00,UTC,-1,8,4.4,-,7.8,2.3
2017,2,14,06:00,UTC,-,-,-,0,-,-
2017,2,15,00:00,UTC,-1,8,0,-,4.4,-3
2017,2,15,06:00,UTC,-,-,-,-7.5,-,-
2017,2,16,00:00,UTC,0.9,8,0.5,-,1.4,-0.5
2017,2,16,06:00,UTC,-,-,-,-3.2,-,-
2017,2,17,00:00,UTC,0.2,8,1.5,-,2.1,0.5
2017,2,17,06:00,UTC,-,-,-,-0.3,-,-
2017,2,18,00:00,UTC,1.5,5,1.9,-,6.3,-1.1
2017,2,18,06:00,UTC,-,-,-,-2.5,-,-
2017,2,19,00:00,UTC,1.1,5,2.2,-,3.7,0.9
2017,2,19,06:00,UTC,-,-,-,0.2,-,-
2017,2,20,00:00,UTC,2.8,3,0.4,-,3.6,-1.3
2017,2,20,06:00,UTC,-,-,-,0.7,-,-
2017,2,21,00:00,UTC,-1,7,-2.5,-,0,-4.7
2017,2,21,06:00,UTC,-,-,-,-3.6,-,-
2017,2,22,00:00,UTC,12.2,6,-4.6,-,-2.6,-10.3
2017,2,22,06:00,UTC,-,-,-,-13.1,-,-
2017,2,23,00:00,UTC,0.3,15,-0.7,-,1.4,-4.2
2017,2,24,00:00,UTC,-1,13,-5.3,-,-1.8,-6.6
2017,2,24,06:00,UTC,-,-,-,-11.4,-,-
2017,2,25,00:00,UTC,0.4,13,-5.6,-,-1,-9.8
2017,2,25,06:00,UTC,-,-,-,-13.2,-,-
2017,2,26,00:00,UTC,2.5,12,-2,-,-0.9,-5.2
2017,2,26,06:00,UTC,-,-,-,-7.4,-,-
2017,2,27,00:00,UTC,1,14,-2.3,-,-0.2,-5.6
2017,2,27,06:00,UTC,-,-,-,-11.6,-,-
2017,2,28,00:00,UTC,7.7,13,2.1,-,3.9,-0.3
2017,2,28,06:00,UTC,-,-,-,-0.9,-,-
2017,3,1,00:00,UTC,6.9,9,1.5,-,3.2,0.3
2017,3,1,06:00,UTC,-,-,-,0.1,-,-
2017,3,2,00:00,UTC,0.5,7,1.5,-,2.1,0.1
2017,3,2,06:00,UTC,-,-,-,0.1,-,-
2017,3,3,00:00,UTC,2.1,6,0.9,-,1.8,0.2
2017,3,3,06:00,UTC,-,-,-,0.1,-,-
2017,3,4,00:00,UTC,0.2,6,-1.8,-,0.5,-4
2017,3,4,06:00,UTC,-,-,-,-3.3,-,-
2017,3,5,00:00,UTC,-1,6,-4.2,-,-0.4,-7.4
2017,3,5,06:00,UTC,-,-,-,-9.8,-,-
2017,3,6,00:00,UTC,-1,7,-4.2,-,-0.7,-7.8
2017,3,6,06:00,UTC,-,-,-,-8.6,-,-
2017,3,7,00:00,UTC,5.7,6,-2.9,-,-1.3,-5.4
2017,3,7,06:00,UTC,-,-,-,-6.3,-,-
2017,3,8,00:00,UTC,0.1,10,0.2,-,1.4,-1.8
2017,3,8,06:00,UTC,-,-,-,-2.6,-,-
2017,3,9,00:00,UTC,0.9,9,1.2,-,2.6,-0.5
2017,3,9,06:00,UTC,-,-,-,-3,-,-
2017,3,10,00:00,UTC,0.5,8,1.4,-,4.8,-1.2
2017,3,10,06:00,UTC,-,-,-,-3.9,-,-
2017,3,11,00:00,UTC,-1,7,2.2,-,6.2,0.7
2017,3,11,06:00,UTC,-,-,-,0.1,-,-
2017,3,12,00:00,UTC,-1,6,-0.9,-,2.3,-2.8
2017,3,12,06:00,UTC,-,-,-,-5,-,-
2017,3,13,00:00,UTC,-1,6,0.6,-,1.7,-1.3
2017,3,14,00:00,UTC,6,5,0.6,-,-,-
2017,3,14,06:00,UTC,-,-,-,-0.8,-,-
2017,3,15,00:00,UTC,-1,2,3.8,-,7.5,0.2
2017,3,15,06:00,UTC,-,-,-,0.1,-,-
2017,3,16,00:00,UTC,1.8,-,3.4,-,8.4,-0.5
2017,3,16,06:00,UTC,-,-,-,-2.1,-,-
2017,3,17,00:00,UTC,4.3,-1,2,-,3.7,0.5
2017,3,17,06:00,UTC,-,-,-,-0.6,-,-
2017,3,18,00:00,UTC,-1,-1,1.6,-,2.5,0.5
2017,3,18,06:00,UTC,-,-,-,-0.4,-,-
2017,3,19,00:00,UTC,-1,-1,0.6,-,2.3,-0.4
2017,3,19,06:00,UTC,-,-,-,-0.3,-,-
2017,3,20,00:00,UTC,1.1,-1,0.2,-,3.1,-2.2
2017,3,20,06:00,UTC,-,-,-,-6.8,-,-
2017,3,21,00:00,UTC,6,0,1.6,-,2.7,-0.5
2017,3,21,06:00,UTC,-,-,-,-0.4,-,-
2017,3,22,00:00,UTC,0.2,-1,2.3,-,4,1.4
2017,3,22,06:00,UTC,-,-,-,0.7,-,-
2017,3,23,00:00,UTC,-1,-1,2.5,-,7.4,-0.3
2017,3,23,06:00,UTC,-,-,-,-2.4,-,-
2017,3,24,00:00,UTC,0.6,-1,0.5,-,4.4,-2.5
2017,3,24,06:00,UTC,-,-,-,-4.2,-,-
2017,3,25,00:00,UTC,0.8,-1,1.9,-,4.5,-1.7
2017,3,25,06:00,UTC,-,-,-,-3.9,-,-
2017,3,26,00:00,UTC,0.1,-1,4.8,-,11.9,-2.3
2017,3,26,06:00,UTC,-,-,-,-5.2,-,-
2017,3,27,00:00,UTC,-1,-1,6.6,-,11.8,2.3
2017,3,27,06:00,UTC,-,-,-,0.4,-,-
2017,3,28,00:00,UTC,-1,-1,2.4,-,9.1,0.5
2017,3,28,06:00,UTC,-,-,-,-1.5,-,-
2017,3,29,00:00,UTC,-1,-1,0.4,-,5.1,-3.9
2017,3,29,06:00,UTC,-,-,-,-6.3,-,-
2017,3,30,00:00,UTC,3.3,-1,-0.4,-,4.6,-5.3
2017,3,30,06:00,UTC,-,-,-,-8.5,-,-
2017,3,31,00:00,UTC,0.6,2,0.2,-,3.3,-1
2017,3,31,06:00,UTC,-,-,-,-1.9,-,-
2017,4,1,00:00,UTC,3.6,-1,1.5,-,4.8,-1.8
2017,4,1,06:00,UTC,-,-,-,-6.7,-,-
2017,4,2,00:00,UTC,0.1,-1,4.3,-,5.1,2.8
2017,4,2,06:00,UTC,-,-,-,1.2,-,-
2017,4,3,00:00,UTC,0.2,-1,3,-,5.7,1.7
2017,4,3,06:00,UTC,-,-,-,3.1,-,-
2017,4,4,00:00,UTC,-1,-1,3.8,-,7.8,0.9
2017,4,4,06:00,UTC,-,-,-,0.1,-,-
2017,4,5,00:00,UTC,0.7,-1,3.3,-,6.4,1.8
2017,4,5,06:00,UTC,-,-,-,1.9,-,-
2017,4,6,00:00,UTC,-1,-1,4.7,-,10.7,-1
2017,4,6,06:00,UTC,-,-,-,-3.7,-,-
2017,4,7,00:00,UTC,4.4,-1,4.1,-,7.5,1.2
2017,4,7,06:00,UTC,-,-,-,-2.5,-,-
2017,4,8,00:00,UTC,-1,-1,3.3,-,7.7,-1.7
2017,4,8,06:00,UTC,-,-,-,-3.5,-,-
2017,4,9,00:00,UTC,-1,-1,3.7,-,6.6,1.3
2017,4,9,06:00,UTC,-,-,-,-0.7,-,-
